movieId,title,year,genres,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,movie_avg_rating,movie_rating_count,movie_rating_std
1835,City of Angels (1998),1998.0,Drama|Fantasy|Romance,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.3823529411764706,17.0,0.9275204136012635
1836,"Last Days of Disco, The (1998)",1998.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5,3.0,0.5
1837,"Odd Couple II, The (1998)",1998.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,4.0,0.9574271077563381
1839,My Giant (1998),1998.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
1840,He Got Game (1998),1998.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,7.0,0.809173593712687
1841,"Gingerbread Man, The (1998)",1998.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,1.0,0.0
1844,Live Flesh (Carne trémula) (1997),1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.875,4.0,0.6291528696058958
1845,Zero Effect (1998),1998.0,Comedy|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.966666666666667,15.0,0.7432233529572065
1848,"Borrowers, The (1997)",1997.0,Adventure|Children|Comedy|Fantasy,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0416666666666665,12.0,0.6200562046860728
1855,Krippendorf's Tribe (1998),1998.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5714285714285716,7.0,0.7867957924694431
1856,Kurt & Courtney (1998),1998.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0.0
1857,"Real Blonde, The (1997)",1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
1858,Mr. Nice Guy (Yat goh ho yan) (1997),1997.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5625,8.0,0.5629958132298016
1859,Taste of Cherry (Ta'm e guilass) (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.0,0.28867513459481287
1860,Character (Karakter) (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.625,4.0,0.75
1862,Species II (1998),1998.0,Horror|Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.9444444444444444,9.0,0.982485510212633
1863,Major League: Back to the Minors (1998),1998.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4285714285714284,7.0,0.5345224838248488
1866,"Big Hit, The (1998)",1998.0,Action|Comedy|Crime,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9285714285714284,7.0,1.5660079668957474
1867,Tarzan and the Lost City (1998),1998.0,Action|Adventure,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
1870,"Dancer, Texas Pop. 81 (1998)",1998.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
1873,"Misérables, Les (1998)",1998.0,Crime|Drama|Romance|War,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3.75,10.0,0.8249579113843056
1875,Clockwatchers (1997),1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9166666666666665,6.0,0.6645800679125629
1876,Deep Impact (1998),1998.0,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0697674418604652,43.0,0.9035735624310024
1881,Quest for Camelot (1998),1998.0,Adventure|Animation|Children|Fantasy|Musical,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1.4142135623730951
1882,Godzilla (1998),1998.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.9545454545454546,33.0,0.8419066564541572
1883,Bulworth (1998),1998.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.2708333333333335,24.0,1.2681651129183409
1884,Fear and Loathing in Las Vegas (1998),1998.0,Adventure|Comedy|Drama,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.967391304347826,46.0,0.8459194466052471
1885,"Opposite of Sex, The (1998)",1998.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.125,12.0,1.1306675421666135
1887,Almost Heroes (1998),1998.0,Adventure|Comedy|Western,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0.7071067811865476
1888,Hope Floats (1998),1998.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.6666666666666665,3.0,1.1547005383792515
1889,Insomnia (1997),1997.0,Drama|Mystery|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.75,8.0,0.6546536707079772
1891,"Ugly, The (1997)",1997.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0.0
1892,"Perfect Murder, A (1998)",1998.0,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.28125,16.0,0.836037279870541
1893,Beyond Silence (Jenseits der Stille) (1996),1996.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,0.0
1894,Six Days Seven Nights (1998),1998.0,Adventure|Comedy|Romance,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.84375,16.0,0.7899103324639659
1895,Can't Hardly Wait (1998),1998.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.3333333333333335,15.0,1.0118347314702751
1897,High Art (1998),1998.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,2.0,0.7071067811865476
1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
1902,Dream for an Insomniac (1996),1996.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
1904,Henry Fool (1997),1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,1.5275252316519465
1906,Mr. Jealousy (1997),1997.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,2.0,0.7071067811865476
1907,Mulan (1998),1998.0,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3.566666666666667,45.0,0.7948699150289825
1909,"X-Files: Fight the Future, The (1998)",1998.0,Action|Crime|Mystery|Sci-Fi|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3.4404761904761907,42.0,0.9383585886443916
1910,I Went Down (1997),1997.0,Comedy|Crime|Drama,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0
1911,Dr. Dolittle (1998),1998.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.609375,32.0,0.8588662350316372
1912,Out of Sight (1998),1998.0,Comedy|Crime|Drama|Romance|Thriller,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3.859375,32.0,1.0490731316185118
1913,Picnic at Hanging Rock (1975),1975.0,Drama|Mystery,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.0,3.0,0.0
1914,Smoke Signals (1998),1998.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.388888888888889,9.0,1.1118053386771944
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),1998.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.4166666666666665,12.0,1.378954368902449
1917,Armageddon (1998),1998.0,Action|Romance|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3.0543478260869565,92.0,1.105571608257119
1918,Lethal Weapon 4 (1998),1998.0,Action|Comedy|Crime|Thriller,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8484848484848486,33.0,0.9801534357312418
1919,Madeline (1998),1998.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,1.0
1920,Small Soldiers (1998),1998.0,Animation|Children|Fantasy|War,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.8333333333333335,18.0,0.9235481451827988
1921,Pi (1998),1998.0,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.851063829787234,47.0,0.839998017706132
1922,Whatever (1998),1998.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.7071067811865476
1923,There's Something About Mary (1998),1998.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.676190476190476,105.0,0.871506631944823
1924,Plan 9 from Outer Space (1959),1959.0,Horror|Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.1875,8.0,1.066954946163547
1926,"Broadway Melody, The (1929)",1929.0,Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,0.0
1927,All Quiet on the Western Front (1930),1930.0,Action|Drama|War,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.35,10.0,0.6687467549246292
1928,Cimarron (1931),1931.0,Drama|Western,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.5,1.0,0.0
1929,Grand Hotel (1932),1932.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,2.0,0.0
1931,Mutiny on the Bounty (1935),1935.0,Adventure|Drama,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.166666666666667,6.0,0.408248290463863
1932,"Great Ziegfeld, The (1936)",1936.0,Drama|Musical,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.5,1.0,0.0
1933,"Life of Emile Zola, The (1937)",1937.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
1934,You Can't Take It with You (1938),1938.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8333333333333335,3.0,1.0408329997330665
1936,Mrs. Miniver (1942),1942.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0,3.0,1.0
1937,Going My Way (1944),1944.0,Comedy|Drama|Musical,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.25,2.0,0.3535533905932738
1938,"Lost Weekend, The (1945)",1945.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0.0
1939,"Best Years of Our Lives, The (1946)",1946.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0625,8.0,0.8634441002668988
1940,Gentleman's Agreement (1947),1947.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
1941,Hamlet (1948),1948.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.7071067811865476
1942,All the King's Men (1949),1949.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.25,4.0,0.6454972243679028
1944,From Here to Eternity (1953),1953.0,Drama|Romance|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.9545454545454546,11.0,0.5680909018170178
1945,On the Waterfront (1954),1954.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1875,24.0,0.953397813771538
1946,Marty (1955),1955.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.8333333333333335,3.0,0.28867513459481287
1947,West Side Story (1961),1961.0,Drama|Musical|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3.6029411764705883,34.0,1.2171714089885532
1948,Tom Jones (1963),1963.0,Adventure|Comedy|Romance,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.642857142857143,7.0,0.475594865605671
1949,"Man for All Seasons, A (1966)",1966.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,6.0,0.816496580927726
1950,In the Heat of the Night (1967),1967.0,Drama|Mystery,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.181818181818182,11.0,0.5600324665913252
1951,Oliver! (1968),1968.0,Drama|Musical,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.5714285714285716,7.0,0.9759000729485331
1952,Midnight Cowboy (1969),1969.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9545454545454546,22.0,1.0568269096134508
1953,"French Connection, The (1971)",1971.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.871794871794872,39.0,0.784034343349803
1954,Rocky (1976),1976.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.828125,64.0,1.0166032376778775
1955,Kramer vs. Kramer (1979),1979.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.892857142857143,14.0,0.6844023622158192
1956,Ordinary People (1980),1980.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,12.0,0.8790490729915326
1957,Chariots of Fire (1981),1981.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.038461538461538,13.0,0.7205766921228921
1958,Terms of Endearment (1983),1983.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7954545454545454,22.0,0.9342566552267625
1959,Out of Africa (1985),1985.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.6666666666666665,15.0,0.6172133998483676
1960,"Last Emperor, The (1987)",1987.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6923076923076925,26.0,0.8375789285425352
1961,Rain Man (1988),1988.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8072916666666665,96.0,0.7826062788652403
1962,Driving Miss Daisy (1989),1989.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.739130434782609,23.0,0.9277240628327441
1963,Take the Money and Run (1969),1969.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3636363636363638,11.0,0.9770084209183943
1964,Klute (1971),1971.0,Drama|Mystery,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.083333333333333,6.0,0.8010409893798609
1965,Repo Man (1984),1984.0,Comedy|Sci-Fi,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.380952380952381,21.0,0.9862145038575776
1966,Metropolitan (1990),1990.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,8.0,1.0606601717798212
1967,Labyrinth (1986),1986.0,Adventure|Fantasy|Musical,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.8214285714285716,42.0,0.9488210179174005
1968,"Breakfast Club, The (1985)",1985.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7787610619469025,113.0,0.8887643235166479
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",1985.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.35,10.0,0.9442810316143531
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",1987.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.9166666666666665,12.0,0.9731236802019037
1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",1988.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.4285714285714284,7.0,1.0177004891982149
1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",1989.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.142857142857143,7.0,1.3758114488755875
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",1991.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.2,5.0,0.4472135954999579
1974,Friday the 13th (1980),1980.0,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2.875,16.0,1.27148207485071
1975,Friday the 13th Part 2 (1981),1981.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,7.0,1.1180339887498947
1976,Friday the 13th Part 3: 3D (1982),1982.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.2142857142857144,7.0,1.2198750911856666
1977,Friday the 13th Part IV: The Final Chapter (1984),1984.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5833333333333335,6.0,0.917423929634859
1978,Friday the 13th Part V: A New Beginning (1985),1985.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,2.0,0.7071067811865476
1979,Friday the 13th Part VI: Jason Lives (1986),1986.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.25,4.0,1.2583057392117916
1980,Friday the 13th Part VII: The New Blood (1988),1988.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,0.0
1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),1989.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,3.0,1.0
1982,Halloween (1978),1978.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7222222222222223,27.0,0.9935690651280801
1983,Halloween II (1981),1981.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.4,5.0,0.5477225575051661
1984,Halloween III: Season of the Witch (1982),1982.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.1666666666666665,3.0,0.28867513459481287
1985,Halloween 4: The Return of Michael Myers (1988),1988.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,0.0
1986,Halloween 5: The Revenge of Michael Myers (1989),1989.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,2.0,0.7071067811865476
1987,Prom Night (1980),1980.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,2.0,0.7071067811865476
1990,Prom Night IV: Deliver Us From Evil (1992),1992.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,1.0,0.0
1991,Child's Play (1988),1988.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.7083333333333335,12.0,0.8106768589869638
1992,Child's Play 2 (1990),1990.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.375,4.0,0.7499999999999999
1993,Child's Play 3 (1991),1991.0,Comedy|Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.8,5.0,1.0368220676663862
1994,Poltergeist (1982),1982.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.425531914893617,47.0,0.8141327968555365
1995,Poltergeist II: The Other Side (1986),1986.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.6666666666666667,6.0,0.5163977794943223
1996,Poltergeist III (1988),1988.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.875,4.0,1.0307764064044151
1997,"Exorcist, The (1973)",1973.0,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.80188679245283,53.0,1.0064198860006648
1998,Exorcist II: The Heretic (1977),1977.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,4.0,0.408248290463863
1999,"Exorcist III, The (1990)",1990.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,4.0,2.041241452319315
2000,Lethal Weapon (1987),1987.0,Action|Comedy|Crime|Drama,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6733333333333333,75.0,0.7644700219200323
2001,Lethal Weapon 2 (1989),1989.0,Action|Comedy|Crime|Drama,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1808510638297873,47.0,0.8686917444646389
2002,Lethal Weapon 3 (1992),1992.0,Action|Comedy|Crime|Drama,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9347826086956523,46.0,0.9809785117828578
2003,Gremlins (1984),1984.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3780487804878048,41.0,0.920465152822732
2004,Gremlins 2: The New Batch (1990),1990.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3333333333333335,15.0,0.7480132415430957
2005,"Goonies, The (1985)",1985.0,Action|Adventure|Children|Comedy|Fantasy,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5701754385964914,57.0,0.9084847888263304
2006,"Mask of Zorro, The (1998)",1998.0,Action|Comedy|Romance,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1,60.0,1.0325220069883518
2007,Polish Wedding (1998),1998.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,2.1213203435596424
2008,"This World, Then the Fireworks (1997)",1997.0,Crime|Drama|Film-Noir,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
2009,Soylent Green (1973),1973.0,Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3.473684210526316,19.0,0.5393845312155512
2010,Metropolis (1927),1927.0,Drama|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.857142857142857,21.0,0.7270291799999697
2011,Back to the Future Part II (1989),1989.0,Adventure|Comedy|Sci-Fi,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5057471264367814,87.0,1.0272288667155631
2012,Back to the Future Part III (1990),1990.0,Adventure|Comedy|Sci-Fi|Western,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3.3693181818181817,88.0,0.9206891415118383
2013,"Poseidon Adventure, The (1972)",1972.0,Action|Adventure|Drama,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0952380952380953,21.0,1.056161062753305
2014,Freaky Friday (1977),1977.0,Children|Comedy|Fantasy,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.625,8.0,0.7440238091428449
2015,"Absent-Minded Professor, The (1961)",1961.0,Children|Comedy|Fantasy,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.388888888888889,9.0,0.4166666666666667
2016,"Apple Dumpling Gang Rides Again, The (1979)",1979.0,Children|Comedy|Western,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.875,4.0,0.25
2017,Babes in Toyland (1961),1961.0,Children|Fantasy|Musical,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.1,5.0,1.51657508881031
2018,Bambi (1942),1942.0,Animation|Children|Drama,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3684210526315788,38.0,0.9634132068392958
2019,Seven Samurai (Shichinin no samurai) (1954),1954.0,Action|Adventure|Drama,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1875,48.0,0.7553004193062884
2020,Dangerous Liaisons (1988),1988.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,25.0,0.9464847243000457
2021,Dune (1984),1984.0,Adventure|Sci-Fi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4324324324324325,37.0,1.0217235041433268
2022,"Last Temptation of Christ, The (1988)",1988.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6875,8.0,0.6512350903146596
2023,"Godfather: Part III, The (1990)",1990.0,Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3.3555555555555556,45.0,0.9978512267402745
2024,"Rapture, The (1991)",1991.0,Drama|Mystery,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.3333333333333335,3.0,0.5773502691896257
2025,Lolita (1997),1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.9285714285714284,7.0,0.6725927091345493
2026,Disturbing Behavior (1998),1998.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,3.0,0.0
2027,Jane Austen's Mafia! (1998),1998.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8333333333333333,9.0,0.7905694150420949
