userId,user_avg_rating,user_rating_count,user_rating_std,user_rating_max,user_rating_min,user_last_timestamp,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
469,3.6731182795698927,465,1.015307387732031,5.0,1.0,965846506,3.2432432432432434,3.385321100917431,3.4444444444444446,3.7058823529411766,3.642857142857143,4.0,1.0,3.9361702127659575,3.810810810810811,4.3076923076923075,3.5,0.0,3.6923076923076925,3.951219512195122,3.6527777777777777,3.311926605504587,3.529850746268657,4.115384615384615,4.090909090909091
470,3.5125,80,0.6749355337241805,5.0,3.0,849843318,3.6153846153846154,3.5238095238095237,3.5,3.625,3.5714285714285716,3.2941176470588234,0.0,3.676470588235294,3.6666666666666665,0.0,3.0,3.3333333333333335,3.5,3.0,3.823529411764706,3.875,3.433333333333333,4.166666666666667,4.0
471,3.875,28,0.7652765174419949,5.0,2.0,1496671954,3.7083333333333335,3.6363636363636362,3.9285714285714284,3.9285714285714284,3.9642857142857144,4.0,0.0,4.041666666666667,4.333333333333333,0.0,3.5,3.625,3.5,4.0,3.9285714285714284,3.5714285714285716,3.5625,3.9,0.0
472,4.120689655172414,29,0.8520476639689104,5.0,1.0,1345843418,4.75,4.4,0.0,0.0,3.8333333333333335,4.875,0.0,4.4,3.7,0.0,3.0,5.0,0.0,3.3333333333333335,3.5,3.8333333333333335,3.8333333333333335,0.0,0.0
473,3.418918918918919,37,1.0961644842707576,5.0,0.5,1169352625,3.375,3.5,4.0,2.5,3.026315789473684,4.375,3.5,3.8863636363636362,3.25,0.0,3.0,0.0,0.0,4.0,3.4444444444444446,3.6,3.6875,0.0,0.0
474,3.398956356736243,2108,0.8308474022243899,5.0,0.5,1238350606,3.225663716814159,3.403409090909091,3.4875,3.2713178294573644,3.1820546163849155,3.48559670781893,3.693548387096774,3.549872122762148,3.285211267605634,3.7395833333333335,3.1019417475728157,3.9411764705882355,3.3955223880597014,3.4829931972789114,3.4784313725490197,3.4205298013245033,3.474212034383954,3.4646017699115044,3.2708333333333335
475,4.409677419354839,155,0.4982794023421928,5.0,3.0,1498031911,4.40625,4.450980392156863,4.145833333333333,4.25,4.333333333333333,4.291666666666667,0.0,4.571428571428571,4.618421052631579,0.0,4.5,4.305555555555555,4.666666666666667,4.875,4.45,4.379746835443038,4.3875,4.25,5.0
476,3.681159420289855,69,0.7374988259848763,5.0,2.0,835022523,3.4285714285714284,3.7058823529411766,4.0,3.9473684210526314,3.3703703703703702,3.4285714285714284,0.0,3.727272727272727,4.125,0.0,0.0,4.333333333333333,4.5,3.6666666666666665,3.5652173913043477,4.0,3.526315789473684,4.333333333333333,4.0
477,3.736666666666667,600,0.9280396821481419,5.0,0.5,1300568809,3.7094972067039107,3.7303030303030305,3.9125,3.3176470588235296,3.595330739299611,3.983050847457627,4.25,3.9513274336283186,3.605769230769231,4.25,3.5434782608695654,4.02,3.35,3.9903846153846154,3.711267605633803,3.842541436464088,3.7265625,4.421052631578948,3.5625
478,2.8181818181818183,22,1.0751019281185181,4.5,0.5,1121467563,3.125,3.0,3.0,3.25,2.8125,3.5,0.0,2.6875,3.25,0.0,0.5,4.5,3.75,3.5,2.5,2.8,2.2,1.5,2.5
479,3.320441988950276,181,1.191204723147686,5.0,1.0,1039392595,2.56,3.0,3.3333333333333335,3.0416666666666665,3.42,3.2666666666666666,3.0,3.7464788732394365,3.1666666666666665,0.0,2.7142857142857144,1.0,3.923076923076923,2.75,3.4680851063829787,2.56,3.0,3.2,3.0
480,3.27511961722488,836,1.049791817421951,5.0,0.5,1182448353,3.042372881355932,3.2283236994219653,3.1538461538461537,3.330188679245283,3.0803814713896456,3.397810218978102,3.3214285714285716,3.595108695652174,3.3469387755102042,3.7,2.6857142857142855,3.53125,3.4444444444444446,3.4836065573770494,3.2842465753424657,3.0575221238938055,3.126237623762376,3.75,2.9375
481,2.806451612903226,31,1.0138821377494092,5.0,1.0,895844838,2.7777777777777777,2.6666666666666665,0.0,2.0,2.1666666666666665,3.1666666666666665,0.0,3.0,0.0,5.0,2.0,0.0,0.0,3.0,3.5,2.8,2.8333333333333335,4.0,0.0
482,3.40625,128,1.1717642664217887,5.0,0.5,1105397453,3.807017543859649,3.9342105263157894,2.9,3.7777777777777777,3.1636363636363636,3.576923076923077,0.0,3.0306122448979593,3.411764705882353,0.0,3.6666666666666665,4.3,4.0,3.0555555555555554,3.25,4.0,3.7837837837837838,1.8333333333333333,3.0
483,3.618818681318681,728,0.9599777794782899,5.0,0.5,1416133267,3.488986784140969,3.640096618357488,3.828125,3.5,3.61094674556213,3.8383838383838382,3.7,3.835249042145594,3.8152173913043477,4.333333333333333,2.8297872340425534,3.7738095238095237,3.4791666666666665,3.745614035087719,3.649390243902439,3.456953642384106,3.4766666666666666,3.75,3.75
484,3.8145454545454545,275,0.8371872837715737,5.0,1.0,1343273681,3.697674418604651,3.806451612903226,4.642857142857143,4.3604651162790695,3.9050632911392404,3.967391304347826,4.5,3.7954545454545454,3.9696969696969697,3.25,2.8958333333333335,4.0,4.7,3.5,3.778688524590164,3.4318181818181817,3.2589285714285716,4.125,0.0
485,3.869565217391304,23,1.3586205512841112,5.0,1.0,837943384,3.909090909090909,3.6,4.0,4.0,3.8,4.6,0.0,4.1,0.0,0.0,3.0,5.0,4.0,0.0,4.666666666666667,3.25,4.545454545454546,4.333333333333333,5.0
486,4.017857142857143,56,0.9814844310083011,5.0,2.0,839537372,3.9473684210526314,4.0,3.0,3.0,3.6666666666666665,4.0,0.0,4.571428571428571,3.5,0.0,3.5,5.0,3.0,3.6,4.142857142857143,3.8461538461538463,4.1,5.0,4.5
487,3.142857142857143,56,0.9663158043653398,5.0,0.5,1429347656,3.28125,3.4705882352941178,3.4285714285714284,3.4166666666666665,2.760869565217391,3.0,0.0,3.4130434782608696,3.7222222222222223,0.0,3.375,3.25,0.0,3.0833333333333335,3.2,3.5,3.1666666666666665,4.333333333333333,0.0
488,3.8828828828828827,111,1.0465418268037812,5.0,0.5,1112382828,3.5,4.369565217391305,4.233333333333333,4.088235294117647,3.93859649122807,4.136363636363637,4.25,3.712962962962963,4.125,3.25,4.166666666666667,4.375,3.8333333333333335,3.5,3.890625,3.75,3.9285714285714284,4.1,4.0
489,3.017746913580247,648,1.1986248628383533,5.0,0.5,1385824168,2.7698412698412698,2.977124183006536,3.5,3.1020408163265305,2.8607142857142858,3.0517241379310347,4.0,3.2611940298507465,3.0572916666666665,3.1666666666666665,2.8771929824561404,3.1666666666666665,3.735294117647059,3.0306122448979593,3.073298429319372,2.888888888888889,2.8125,3.36,2.95
490,3.15929203539823,113,0.8870735563136798,4.5,0.5,1334940537,2.875,2.85,3.5,3.4,2.75,3.4375,0.0,3.587719298245614,2.8863636363636362,0.0,2.6666666666666665,3.1538461538461537,3.0,3.642857142857143,3.0,3.2142857142857144,3.38,3.6666666666666665,0.0
491,4.15625,64,0.7175520555199829,5.0,2.0,1531431599,4.25,4.416666666666667,3.7,4.214285714285714,4.019230769230769,4.25,0.0,4.153846153846154,4.3,0.0,0.0,5.0,0.0,5.0,4.130434782608695,4.25,5.0,4.5,0.0
492,3.8677685950413223,121,0.8159059255446319,5.0,2.0,863977546,4.128205128205129,4.074074074074074,4.0,3.2857142857142856,3.8,3.857142857142857,0.0,3.774193548387097,3.7,0.0,4.25,0.0,3.25,3.6,3.5,4.133333333333334,4.023809523809524,5.0,0.0
493,3.6885245901639343,61,1.0884389985442051,5.0,1.0,1001562930,3.82,3.526315789473684,0.0,0.0,4.0,4.0625,0.0,3.6818181818181817,3.4,0.0,2.4285714285714284,0.0,0.0,0.0,4.2,3.533333333333333,3.6363636363636362,3.75,4.0
494,4.2272727272727275,22,1.1925090867905042,5.0,1.0,1001666641,4.352941176470588,4.2727272727272725,0.0,0.0,1.5,4.0,0.0,4.666666666666667,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.444444444444445,4.0,4.333333333333333,4.0
495,4.009433962264151,265,1.146844179619465,5.0,0.5,1458637139,3.86046511627907,3.6315789473684212,3.75,3.4285714285714284,3.9895833333333335,4.228070175438597,3.75,4.303030303030303,3.130434782608696,4.25,3.4583333333333335,3.933333333333333,4.2,4.475,4.176470588235294,3.8452380952380953,4.032467532467533,4.266666666666667,5.0
496,3.413793103448276,29,1.0094992174096713,5.0,1.0,1415521047,3.2777777777777777,2.9166666666666665,2.625,3.0,2.8333333333333335,4.5,0.0,3.6,3.8,0.0,2.5,3.8333333333333335,3.8333333333333335,5.0,3.3181818181818183,3.3,5.0,2.0,0.0
497,3.5686274509803924,51,1.0955346085046207,5.0,2.0,1432417926,2.8461538461538463,2.75,4.0,3.375,3.5,3.8636363636363638,0.0,3.9827586206896552,2.3333333333333335,0.0,4.333333333333333,3.6666666666666665,4.0,3.4285714285714284,3.7222222222222223,3.0555555555555554,3.3214285714285716,4.125,0.0
498,4.057142857142857,35,1.027356892649263,5.0,2.0,839197444,3.4615384615384617,3.769230769230769,5.0,4.333333333333333,4.230769230769231,3.8333333333333335,0.0,4.428571428571429,0.0,0.0,0.0,5.0,5.0,4.0,4.25,3.0,3.857142857142857,5.0,3.0
499,3.8333333333333335,27,1.1351041971825928,5.0,0.5,1289960550,3.7857142857142856,3.7857142857142856,3.5,3.5,3.5714285714285716,3.5,4.5,4.1,3.6666666666666665,0.0,3.8,0.0,4.3,3.0,4.0,2.3333333333333335,4.0,0.0,4.357142857142857
500,3.244186046511628,86,1.3366863903533808,5.0,1.0,1005528355,3.75,3.611111111111111,3.5652173913043477,3.5789473684210527,3.211267605633803,3.2857142857142856,0.0,3.1481481481481484,3.7142857142857144,0.0,3.3333333333333335,3.5,3.4545454545454546,4.5,3.111111111111111,3.8333333333333335,3.25,4.0,0.0
501,3.2,45,0.967658842962558,5.0,1.0,844974425,3.3076923076923075,3.2142857142857144,2.75,2.6666666666666665,3.3333333333333335,3.090909090909091,0.0,2.9375,2.0,0.0,3.5,0.0,2.0,3.0,3.25,3.6,3.3333333333333335,3.0,0.0
502,3.4285714285714284,35,1.6853296812356273,5.0,0.5,1111758076,2.5,3.75,4.0,3.375,3.2,4.416666666666667,0.0,3.2941176470588234,3.3333333333333335,0.0,3.5,0.0,4.0,2.0,1.9166666666666667,4.055555555555555,2.9444444444444446,5.0,5.0
503,3.3421052631578947,95,1.0897568484766642,5.0,0.5,1335232865,2.892857142857143,2.909090909090909,3.3,2.75,2.92,3.8,3.5,3.6048387096774195,2.75,0.0,3.0555555555555554,3.0,3.125,3.45,3.2142857142857144,3.3461538461538463,3.375,3.7,0.0
504,3.82183908045977,87,0.5954137290048971,5.0,2.0,1077909293,3.4166666666666665,4.0625,4.166666666666667,3.7,3.7604166666666665,4.027777777777778,3.625,3.9245283018867925,3.75,0.0,3.5,4.0,4.0,4.0,3.736111111111111,3.75,3.875,4.25,4.0
505,4.17741935483871,31,0.9268979366393241,5.0,2.0,1298780266,4.2,4.0,4.375,4.5,3.772727272727273,4.333333333333333,0.0,4.0,4.5,0.0,4.4375,0.0,4.625,4.375,3.0,3.9285714285714284,4.590909090909091,0.0,0.0
506,3.261904761904762,42,1.1594684191898987,5.0,0.5,1424487747,2.3333333333333335,2.3333333333333335,2.0,3.0,3.0277777777777777,3.5,3.5,3.326923076923077,2.5,0.0,4.5,5.0,3.0,2.0,3.375,4.166666666666667,3.1,3.0,4.0
507,3.380952380952381,21,0.6690433824641326,5.0,3.0,838964765,3.375,3.2,3.0,4.0,3.5,3.0,0.0,3.3333333333333335,3.0,0.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,3.0
508,2.1458333333333335,24,1.0578810513666361,4.5,1.0,1268298460,1.75,2.7857142857142856,1.5,2.0,2.34375,0.0,0.0,1.9545454545454546,1.6666666666666667,0.0,1.75,0.0,1.8333333333333333,0.0,1.7,3.75,2.0,4.5,3.0
509,3.21627408993576,467,0.6779106960639856,5.0,1.0,1444255616,3.1693548387096775,3.258522727272727,3.3513513513513513,3.19140625,3.1425339366515836,3.230769230769231,4.0,3.31875,3.2716535433070866,3.5,2.7954545454545454,3.3541666666666665,3.2755102040816326,3.2916666666666665,3.2298387096774195,3.2294117647058824,3.093220338983051,3.2142857142857144,3.5
510,2.9027777777777777,108,1.1670282038838806,4.5,0.5,1141160613,2.5714285714285716,2.9411764705882355,3.5,3.1666666666666665,2.883720930232558,3.0416666666666665,4.0,2.951923076923077,2.7777777777777777,4.0,2.2,4.0,3.5,2.5416666666666665,2.9473684210526314,2.272727272727273,2.5,3.9,2.1666666666666665
511,4.125,52,0.5847322162373837,5.0,3.0,1522156052,4.068181818181818,4.166666666666667,4.5,3.8333333333333335,4.3125,4.8,0.0,4.216666666666667,4.0,0.0,3.375,4.416666666666667,3.5,4.125,4.3,3.9761904761904763,3.9375,4.666666666666667,4.0
512,3.78,50,0.9100347604933134,5.0,2.0,841449636,3.6315789473684212,3.3333333333333335,3.6666666666666665,3.4,3.4615384615384617,4.333333333333333,0.0,3.7916666666666665,3.4,0.0,5.0,4.0,3.6666666666666665,4.4,3.8,3.5,4.0476190476190474,4.8,3.0
513,3.890625,32,0.8398768630944005,5.0,2.0,1159980754,3.85,3.8,4.0,4.0,3.8333333333333335,4.5,0.0,4.333333333333333,3.5,0.0,2.8333333333333335,4.5,4.0,4.0,3.6666666666666665,3.857142857142857,3.8333333333333335,4.375,3.6666666666666665
514,3.3110831234256928,397,0.9499218923990044,5.0,0.5,1537799250,3.3469387755102042,3.4066666666666667,3.8333333333333335,3.638888888888889,3.3758620689655174,3.5851063829787235,3.6,3.647727272727273,3.2142857142857144,4.0,2.6988636363636362,3.7083333333333335,3.6,3.0689655172413794,3.478723404255319,3.26056338028169,3.318681318681319,3.55,3.9166666666666665
515,4.846153846153846,26,0.3396831102433789,5.0,4.0,1513678313,4.785714285714286,4.857142857142857,5.0,5.0,5.0,4.85,0.0,4.923076923076923,4.0,0.0,4.5,5.0,0.0,4.625,5.0,4.9,4.6875,4.8,0.0
516,3.6923076923076925,26,0.8375789285425352,5.0,2.0,994625299,4.0,4.0,5.0,5.0,3.5384615384615383,3.4,0.0,3.8,4.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.6666666666666665,3.25,3.0
517,2.38625,400,1.3475814918560518,5.0,0.5,1492339529,1.8214285714285714,2.4110169491525424,2.611111111111111,2.7216981132075473,2.2443181818181817,2.022727272727273,1.75,2.4685714285714284,2.9166666666666665,1.25,1.3,2.6363636363636362,2.9537037037037037,2.1153846153846154,2.5,2.1944444444444446,1.8055555555555556,2.54,2.25
518,3.5416666666666665,24,1.187952812218554,5.0,0.5,1056907754,3.857142857142857,3.5714285714285716,4.0,4.0,3.9285714285714284,4.166666666666667,0.0,3.3636363636363638,4.0,0.0,4.333333333333333,4.0,3.1666666666666665,4.0,2.875,3.5,4.0,2.5,0.0
519,4.326923076923077,26,0.6919871052600285,5.0,3.0,1522552943,4.285714285714286,3.75,0.0,0.0,4.142857142857143,4.590909090909091,0.0,4.666666666666667,0.0,0.0,0.0,4.0,0.0,5.0,4.111111111111111,4.0,4.75,5.0,0.0
520,3.881720430107527,186,0.8183630644169958,5.0,1.0,1326688307,3.893939393939394,3.9461538461538463,4.2,4.208333333333333,3.9347826086956523,3.88,3.5,3.8461538461538463,4.103448275862069,4.5,3.8214285714285716,3.5,3.6,3.95,3.9782608695652173,3.8615384615384616,4.014705882352941,3.9166666666666665,3.1666666666666665
521,3.6,40,0.5905234531480936,5.0,3.0,852713493,3.6,3.6666666666666665,4.0,4.0,3.5714285714285716,3.5555555555555554,0.0,3.7,3.75,0.0,0.0,0.0,4.0,3.4,3.7,3.2,3.625,0.0,0.0
522,3.83,200,1.0626599790882214,5.0,0.5,1449731619,3.914473684210526,3.789473684210526,3.6818181818181817,2.2,3.683098591549296,4.031914893617022,4.25,3.7873563218390807,3.7142857142857144,3.5,4.375,3.9523809523809526,3.7857142857142856,4.0,3.772727272727273,4.028846153846154,3.9622641509433962,3.7,4.75
523,4.693333333333333,75,0.44942405585591655,5.0,3.0,1507987988,4.782608695652174,4.637931034482759,4.604166666666667,4.392857142857143,4.4523809523809526,4.833333333333333,0.0,4.743589743589744,4.732142857142857,0.0,5.0,4.916666666666667,4.75,5.0,4.777777777777778,4.666666666666667,4.730769230769231,4.75,0.0
524,3.4580152671755724,131,1.076029324627089,5.0,1.0,852404913,3.5428571428571427,3.8085106382978724,4.0,3.2,3.4,2.857142857142857,0.0,3.4545454545454546,4.0,3.0,3.1666666666666665,5.0,3.5,3.1666666666666665,3.466666666666667,3.4,3.5555555555555554,4.0,3.8
525,3.542,500,0.7295893373689101,4.5,0.5,1476482591,3.508130081300813,3.5205479452054793,3.3214285714285716,3.326530612244898,3.5462555066079293,3.7906976744186047,3.564516129032258,3.6769662921348316,3.51875,3.5,3.8333333333333335,3.4347826086956523,3.5403225806451615,3.8823529411764706,3.565891472868217,3.5063291139240507,3.6164383561643834,3.7083333333333335,3.75
526,4.189655172413793,58,0.6057298497991402,5.0,2.5,1502138891,4.0,4.277777777777778,3.8333333333333335,3.8333333333333335,4.2,4.3076923076923075,0.0,4.211111111111111,3.75,0.0,4.0,3.5,0.0,3.75,4.153846153846154,4.166666666666667,4.0,4.333333333333333,0.0
527,4.119760479041916,167,0.9365560803719639,5.0,1.0,1033176405,4.395348837209302,4.216867469879518,3.9411764705882355,4.076923076923077,3.980769230769231,3.6666666666666665,4.0,3.9285714285714284,4.142857142857143,4.0,4.333333333333333,4.333333333333333,4.0,3.909090909090909,3.909090909090909,4.351351351351352,4.25,3.625,4.0
528,3.4726027397260273,73,1.2662565425927939,5.0,0.5,1391736916,3.8035714285714284,2.875,2.75,2.6666666666666665,3.03125,3.8846153846153846,4.5,3.5641025641025643,2.125,4.0,4.0,3.5555555555555554,0.0,3.142857142857143,3.142857142857143,3.357142857142857,4.0,4.125,0.0
529,3.2,25,1.1902380714238083,5.0,1.0,855583519,3.888888888888889,3.5454545454545454,3.0,3.0,2.5833333333333335,0.0,0.0,4.0,3.2,0.0,0.0,0.0,3.0,4.0,3.0,4.25,3.875,0.0,0.0
530,3.7777777777777777,27,0.8006407690254357,5.0,2.0,843227185,3.5,3.5,0.0,3.0,3.8,4.0,0.0,3.8666666666666667,5.0,0.0,4.0,4.0,0.0,3.0,3.8,3.5,3.8461538461538463,4.0,5.0
531,3.772727272727273,22,1.109775532079227,5.0,2.0,1032961914,3.9,4.0,0.0,3.0,2.5,4.5,0.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,4.4,0.0,3.0
532,4.28,50,0.7835033829029766,5.0,2.0,1025570575,4.357142857142857,4.5,0.0,0.0,3.75,4.090909090909091,0.0,4.296296296296297,4.0,4.0,4.5,0.0,0.0,4.333333333333333,4.0,4.555555555555555,4.285714285714286,5.0,3.0
533,4.381578947368421,38,0.8006265327543257,5.0,3.0,1424754175,4.458333333333333,4.4375,5.0,5.0,4.285714285714286,4.333333333333333,0.0,4.166666666666667,5.0,0.0,4.431818181818182,4.0,3.0,4.0,4.5,4.291666666666667,4.5,5.0,5.0
534,3.8048076923076923,520,0.6763810260690817,5.0,1.5,1487277900,3.743197278911565,3.725296442687747,3.9226190476190474,3.897590361445783,3.886574074074074,3.816666666666667,0.0,3.825242718446602,3.799107142857143,4.5,4.15625,3.5253164556962027,4.0227272727272725,3.7954545454545454,3.9375,3.6951219512195124,3.784,3.861111111111111,3.7142857142857144
535,2.6666666666666665,30,1.493279966205689,5.0,1.0,939029986,2.1666666666666665,1.0,5.0,0.0,2.5555555555555554,2.75,0.0,2.6363636363636362,1.0,0.0,3.0,0.0,3.0,3.5,2.5555555555555554,4.0,1.8,0.0,0.0
536,3.4,40,1.3549529275577936,5.0,1.0,832840726,3.3,4.0,0.0,0.0,3.5384615384615383,2.8,0.0,3.652173913043478,0.0,0.0,2.75,5.0,0.0,3.0,2.75,2.8333333333333335,3.4285714285714284,5.0,3.3333333333333335
537,4.0638297872340425,47,1.168504345383614,5.0,0.5,1459504338,4.0,4.4,0.0,0.0,3.9,4.5,5.0,4.045454545454546,4.5625,0.0,5.0,3.857142857142857,0.0,4.5,2.8333333333333335,3.1666666666666665,4.678571428571429,3.1666666666666665,4.5
538,4.472972972972973,37,0.5886182731375841,5.0,2.5,1307847413,4.666666666666667,4.583333333333333,4.75,4.636363636363637,4.476190476190476,4.5,0.0,4.333333333333333,4.571428571428571,0.0,0.0,4.5,4.6923076923076925,4.0,4.333333333333333,5.0,0.0,2.5,4.5
539,3.8026315789473686,38,1.0367534675559718,5.0,0.5,1332475301,3.75,4.333333333333333,4.5,4.333333333333333,3.810344827586207,3.7,0.0,3.9444444444444446,4.5,0.0,4.25,4.5,3.5,0.0,4.333333333333333,3.0,2.0,3.5,0.0
540,4.0,42,0.8263938705413375,5.0,2.0,1180330457,4.204545454545454,3.9375,3.5,3.75,3.769230769230769,4.388888888888889,0.0,3.9545454545454546,3.642857142857143,5.0,3.7,4.166666666666667,4.0,3.8333333333333335,3.1666666666666665,4.458333333333333,3.9166666666666665,5.0,0.0
541,3.3908045977011496,87,1.0821632280167528,5.0,1.0,835645373,3.2413793103448274,3.5217391304347827,3.6666666666666665,3.1818181818181817,3.135135135135135,3.2666666666666666,0.0,3.838709677419355,2.857142857142857,0.0,3.6,3.0,3.4,3.8,3.473684210526316,3.2222222222222223,3.5714285714285716,5.0,3.4
542,3.5088495575221237,113,1.3412785426415705,5.0,0.5,1163388903,3.2037037037037037,3.760869565217391,4.230769230769231,4.0625,3.425925925925926,3.3863636363636362,2.5,3.858974358974359,3.7,0.0,2.625,2.8,4.555555555555555,3.7,4.0588235294117645,3.6739130434782608,3.3529411764705883,5.0,3.5
543,4.453947368421052,76,1.2940315080629408,5.0,0.5,1408809486,4.733333333333333,5.0,5.0,5.0,4.333333333333333,4.846153846153846,0.0,4.130434782608695,5.0,0.0,5.0,5.0,5.0,4.5,4.181818181818182,4.909090909090909,5.0,3.5,4.0
544,4.363636363636363,22,0.9534625892455925,5.0,2.0,850688776,4.25,4.333333333333333,3.0,3.0,4.333333333333333,4.0,5.0,4.625,3.0,0.0,5.0,0.0,0.0,3.5,4.5,4.333333333333333,4.125,0.0,0.0
545,3.369565217391304,23,0.8818548543778183,5.0,1.5,1240360306,3.5625,2.7,0.0,3.0,2.875,4.375,0.0,3.1,2.5,0.0,3.0,3.5,0.0,3.6666666666666665,2.8333333333333335,3.6,3.8333333333333335,3.8333333333333335,2.5
546,3.4375,64,1.206792942616589,5.0,1.0,973588771,3.5,3.3,2.0,2.3333333333333335,3.5,3.1666666666666665,0.0,3.0555555555555554,4.0,0.0,3.7142857142857144,0.0,2.0,2.6666666666666665,3.75,3.1176470588235294,3.5,2.0,0.0
547,4.142857142857143,21,0.9636241116594314,5.0,2.0,942723549,3.6666666666666665,0.0,0.0,0.0,4.8,3.6666666666666665,3.5,4.0,5.0,5.0,0.0,0.0,3.0,4.5,4.166666666666667,5.0,4.2,2.6666666666666665,0.0
548,4.096153846153846,26,1.0489921903353785,5.0,1.0,1494880303,4.0,3.9285714285714284,0.0,0.0,3.9375,4.3,3.5,4.269230769230769,4.0,0.0,0.0,5.0,0.0,3.5,3.4,3.6,4.875,4.75,0.0
549,3.6666666666666665,21,1.3994046353122223,5.0,1.0,1464282746,3.8333333333333335,2.875,0.0,1.0,0.0,4.571428571428571,0.0,4.111111111111111,3.1666666666666665,0.0,0.0,4.5,0.0,5.0,0.0,3.4285714285714284,4.857142857142857,3.0,0.0
550,4.107142857142857,28,0.8537189109045078,5.0,0.5,1488728600,4.233333333333333,4.178571428571429,3.875,4.166666666666667,4.166666666666667,4.25,0.0,3.9583333333333335,4.0,0.0,0.0,4.428571428571429,0.0,5.0,4.0,4.4,4.25,4.0,0.0
551,3.7154471544715446,123,0.925683842952059,5.0,0.5,1506129024,3.75,3.5727272727272728,3.8333333333333335,4.3,3.7142857142857144,3.9107142857142856,4.0,3.723404255319149,3.0357142857142856,4.0,4.166666666666667,3.84375,0.0,3.9583333333333335,4.090909090909091,3.6805555555555554,3.8333333333333335,4.090909090909091,0.0
552,3.11968085106383,188,1.1103720551273921,5.0,0.5,1112151515,2.8583333333333334,3.0272727272727273,3.423076923076923,3.0,3.1904761904761907,3.3653846153846154,0.0,3.3395061728395063,3.0961538461538463,3.6666666666666665,2.6666666666666665,4.0,3.8214285714285716,3.25,3.1515151515151514,3.0606060606060606,3.1,3.5,2.375
553,4.337349397590361,83,0.6444341142832768,5.0,3.0,1230775318,4.277777777777778,3.9285714285714284,0.0,0.0,4.023809523809524,4.4361702127659575,4.75,4.421568627450981,4.0,4.0,0.0,0.0,0.0,4.214285714285714,4.045454545454546,4.375,4.371428571428571,4.0,0.0
554,4.0,89,1.2702898738620105,5.0,1.0,944903769,3.727272727272727,3.7142857142857144,3.642857142857143,4.0,3.757575757575758,4.5,0.0,4.181818181818182,3.466666666666667,0.0,3.142857142857143,3.5,3.909090909090909,4.0,4.357142857142857,4.5,4.2727272727272725,4.5,3.0
555,3.4550173010380623,578,1.0866532738896508,5.0,1.0,980126214,3.3943661971830985,3.5555555555555554,4.0,3.8620689655172415,3.4893617021276597,3.6774193548387095,3.0,3.6789473684210527,3.5813953488372094,3.0,2.926829268292683,4.0,3.4545454545454546,3.6333333333333333,3.5806451612903225,3.287878787878788,3.392,3.888888888888889,3.272727272727273
556,4.078125,32,0.509733880600709,5.0,2.5,1534321287,4.125,4.153846153846154,5.0,4.416666666666667,4.333333333333333,0.0,0.0,3.7857142857142856,4.038461538461538,0.0,4.0,4.090909090909091,4.5,4.0,3.5,4.25,3.625,0.0,0.0
557,3.8518518518518516,27,1.0173004889904875,5.0,0.5,1453467942,3.8214285714285716,3.875,3.5,4.333333333333333,3.5,4.833333333333333,0.0,3.9166666666666665,4.625,0.0,4.5,4.5,0.5,5.0,4.0,3.25,4.75,3.75,0.0
558,3.9285714285714284,56,1.0763092299342036,5.0,1.0,1035416409,4.2,4.166666666666667,4.333333333333333,4.5,3.9411764705882355,3.6,0.0,3.967741935483871,3.8461538461538463,0.0,3.25,0.0,5.0,4.2,3.9285714285714284,4.0,3.888888888888889,4.5,0.0
559,3.2857142857142856,140,0.8673594616799155,5.0,1.0,868277238,3.2542372881355934,3.4146341463414633,3.857142857142857,3.4782608695652173,3.1311475409836067,3.2777777777777777,0.0,3.5714285714285716,3.4210526315789473,0.0,3.2,3.3333333333333335,3.5833333333333335,3.0,3.4615384615384617,3.4444444444444446,3.2195121951219514,3.4,3.0
560,3.567685589519651,458,0.5717678576018698,4.5,0.5,1478041012,3.6233766233766236,3.519047619047619,3.4857142857142858,3.25,3.5091463414634148,3.808641975308642,3.4545454545454546,3.6146341463414635,3.5267857142857144,4.5,3.7045454545454546,3.3541666666666665,3.4411764705882355,3.697674418604651,3.38125,3.5544554455445545,3.6705426356589146,3.65625,3.272727272727273
561,3.372277227722772,505,0.8486823133682265,5.0,1.0,1491095811,3.313008130081301,3.3,3.0428571428571427,3.159090909090909,3.3555555555555556,3.4770114942528734,0.0,3.4877300613496933,3.3972602739726026,3.8333333333333335,3.4878048780487805,2.93,3.55,3.576923076923077,3.272727272727273,3.257042253521127,3.2275641025641026,3.8088235294117645,3.5
562,4.093073593073593,231,0.6764643303328614,5.0,1.0,1368897729,3.95,4.013513513513513,4.363636363636363,4.03125,4.144578313253012,4.1875,4.0,4.206140350877193,4.119047619047619,3.75,4.0625,3.875,4.2,4.025,4.175925925925926,3.9558823529411766,4.077464788732394,3.9375,3.25
